3631,2,0.9063755652007532,0.0030708775500828678,0.14285714285714285,0.0,-0.028205188071679484,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3632,2,0.9063755652007532,0.033723112152406,0.5714285714285714,0.0,0.08256210825563046,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3633,3,0.45823304901259804,0.00040709446923998437,0.2857142857142857,0.25,-0.09686773419593621,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
3634,3,0.45823304901259804,0.0018533929839812566,0.5,0.5,-0.15510594555515342,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
3635,3,0.45823304901259804,0.003956449372926098,0.14285714285714285,0.25,0.0266064354419898,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
3636,3,0.45823304901259804,0.0009827514921496496,0.21428571428571427,0.25,-0.07899426931154953,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
3637,3,0.45823304901259804,0.014792512571515402,0.2857142857142857,0.25,0.013286980632545464,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3638,3,0.45823304901259804,0.006550263091868358,0.5,0.25,0.014783606478347394,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
3639,3,0.45823304901259804,0.00020425399585131157,0.07142857142857142,0.25,-0.1040569685528949,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
3640,3,0.45823304901259804,0.007903357469229383,0.5,0.25,-0.24268496226559907,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3641,3,0.45823304901259804,0.0030871330584032147,0.5,0.8749999999999999,-0.322879776460968,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3642,2,0.9064158467689147,0.02155551079401091,0.14285714285714285,0.25,0.5255522924748689,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3643,2,0.9064158467689147,0.002089362890088027,0.14285714285714285,0.0,-0.05858731105395702,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3644,2,0.9064158467689147,0.00018243274283432457,0.07142857142857142,0.0,-0.10631170846198794,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3645,2,0.9064158467689147,0.00685205013764175,0.35714285714285715,0.25,0.10184460465462841,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3646,2,0.9067884512744081,0.000286238298684364,0.07142857142857142,0.0,-0.09758121622255544,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3647,2,0.9067884512744081,0.0006855583943798347,0.2857142857142857,0.0,-0.09187837306597589,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3648,3,0.38377257026616046,0.00013013241171668771,0.14285714285714285,0.8749999999999999,-0.1204655493205415,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3649,3,0.38377257026616046,0.0024340856806640727,0.42857142857142855,0.25,-0.031876663688057326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3650,2,0.48573528967482704,0.0046328198712987795,0.42857142857142855,0.0,0.06641441433796294,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3651,2,0.48573528967482704,0.0015327884204239862,0.35714285714285715,0.0,-0.057762789856167236,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3652,2,0.48573528967482704,0.0014894992950056718,0.2857142857142857,0.0,-0.04494788342369922,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3653,2,0.48573528967482704,0.0006599382997445058,0.21428571428571427,0.0,-0.0810755734058578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
3654,3,0.4655139424577799,0.02821435008004071,0.6428571428571429,0.0,0.5815679121884961,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3655,3,0.32442774997230645,0.005016591219905223,0.14285714285714285,0.25,-0.2072305630332453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
3656,3,0.4331980544002578,0.0004017937600050887,0.07142857142857142,0.25,-0.10393003934050854,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3657,3,0.3355152516087451,0.0003837713486064435,0.21428571428571427,0.25,-0.09862878733316628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3658,3,0.3355152516087451,0.0013640491764464753,0.2857142857142857,0.25,-0.09463282353669178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
3659,3,0.3355152516087451,0.00028305787314342656,0.21428571428571427,0.25,-0.10507301366599989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
3660,3,0.8590145114349301,0.0014930331011622688,0.35714285714285715,0.25,-0.09306339135854753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3661,2,0.4954733587778572,0.01669590891261251,0.21428571428571427,0.0,0.28546196453009887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3662,3,0.021842680335545463,0.011436280174287319,0.7142857142857143,0.0,0.28011176774698265,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3663,3,0.021842680335545463,0.0010848784900753055,0.14285714285714285,0.0,-0.061796675344394265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3664,3,0.9798592159192757,0.0012318848261897444,0.5,0.25,-0.07235681155417766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3665,3,0.9798592159192757,0.00028517815683738485,0.2857142857142857,0.8749999999999999,-0.13142197097443362,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3666,3,0.9798592159192757,0.0023270113541191814,0.21428571428571427,0.25,-0.02698149665163108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3667,3,0.9798592159192757,0.0006131153681695944,0.35714285714285715,0.25,-0.12286802108746861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3668,3,0.9798592159192757,0.004590414197419615,0.7142857142857143,0.25,-0.19310670785439918,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3669,3,0.9798592159192757,0.0005088680865499804,0.35714285714285715,0.25,-0.0951318909270368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3670,3,0.9798592159192757,0.00045798127789498235,0.14285714285714285,0.25,-0.09562766020112994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3671,3,0.9798592159192757,0.0017259109268820167,0.21428571428571427,0.25,-0.0986365499365123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3672,3,0.456923898047351,0.00039189910276661685,0.07142857142857142,0.25,-0.09740496914253094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3673,3,0.456923898047351,0.005349475759856669,0.42857142857142855,0.8749999999999999,-0.5734960074968805,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3674,3,0.19277751482865227,0.005626349472226051,0.14285714285714285,0.37499999999999994,-0.2511721366500708,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
3675,3,0.19277751482865227,0.002118163410264293,0.21428571428571427,0.25,-0.04209704728407711,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
3676,3,0.9275334588775541,0.001963912771528831,0.14285714285714285,0.0,-0.048507652669356076,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3677,3,0.2088095789569088,0.0006979267159279246,0.2857142857142857,0.0,-0.0894949777532078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3678,3,0.2088095789569088,0.02053892310791184,0.21428571428571427,0.0,0.7593517545799837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3679,3,0.2088095789569088,0.008037642103180073,0.14285714285714285,0.0,-0.02587975619337142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3680,3,0.2088095789569088,0.0005472982285029737,0.21428571428571427,0.0,-0.08673619210269974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3681,3,0.2088095789569088,0.0037144719963531124,0.21428571428571427,0.0,0.06680422730547754,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3682,3,0.2088095789569088,0.0035055357073443096,0.2857142857142857,0.0,0.02689735228368485,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3683,3,0.2088095789569088,0.0067743064021966145,0.6428571428571429,0.0,0.18587329387379564,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3684,3,0.2088095789569088,0.001929458161502009,0.42857142857142855,0.0,-0.020016078982583077,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3685,3,0.2088095789569088,0.004338188782992498,0.5,0.0,0.009830386424453668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3686,3,0.9315414749096183,0.0004346581572614416,0.21428571428571427,0.0,-0.09727096604005527,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3687,3,0.3519803425947372,0.00011900092232340688,0.14285714285714285,0.8749999999999999,-0.12127785503348468,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3688,2,0.858037683407015,0.001119509790409957,0.42857142857142855,0.25,-0.07723723279744073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3689,2,0.858037683407015,0.0019400595799718002,0.35714285714285715,0.25,-0.04321077234013553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3690,2,0.8078367790858099,0.0026500895819860696,0.14285714285714285,0.8749999999999999,-0.3201418621917569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3691,2,0.8078367790858099,0.01943558048066831,0.07142857142857142,0.25,0.5771430961888662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3692,2,0.8078367790858099,0.003885419869178496,0.35714285714285715,0.25,0.019531385874654313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3693,2,0.8078367790858099,0.0006841448719171958,0.2857142857142857,0.25,-0.0954141861991377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3694,3,0.2230893948701423,0.010290443528010715,0.5,0.0,0.37663625567326176,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3695,3,0.2230893948701423,0.0029392432707496265,0.42857142857142855,0.0,0.027179013518718452,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3696,3,0.2230893948701423,0.0019109056791798743,0.21428571428571427,0.0,-0.05018780975043155,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3697,2,0.9880565150401305,0.00627073902488153,0.14285714285714285,0.0,-0.014482604102978474,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
3698,3,0.8588131035941229,0.003507302610422608,0.35714285714285715,0.25,-0.0856411170194833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3699,2,0.10776326522391516,0.0072425357179457285,0.2857142857142857,0.0,0.18569497901401857,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3700,3,0.14711835731765038,0.0016754658439965934,0.07142857142857142,0.0,-0.08190697123832652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3701,2,0.43922014884039434,0.0006700096472908075,0.14285714285714285,0.25,-0.0949253628724109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
3702,3,0.35851602702893226,0.0010945964570059474,0.42857142857142855,0.0,-0.08143222363426571,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3703,3,0.35851602702893226,0.0008454631229658529,0.21428571428571427,0.0,-0.07346236525268404,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3704,3,0.35851602702893226,0.039753994084408495,0.21428571428571427,0.0,1.1932033940759872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3705,3,0.35851602702893226,0.0014311914934218197,0.35714285714285715,0.0,-0.04477491253278098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3706,3,0.7574948892760395,0.0010527208540502717,0.21428571428571427,0.25,-0.08307750447385547,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3707,3,0.7567899618332141,0.000281290970065128,0.14285714285714285,0.7499999999999999,-0.1226219180354716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
3708,3,0.7567899618332141,0.0015096419900982752,0.21428571428571427,1.0,-0.5097709684819207,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3709,3,0.7567899618332141,0.0002448927666521781,0.5,0.25,-0.10411329055350835,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3710,0,0.9067884512744081,0.022538615666776216,0.21428571428571427,0.25,-0.0838298885609011,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3711,0,0.9067884512744081,0.00905316964743216,0.35714285714285715,0.0,0.3100864614284179,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3712,0,0.9879356703356462,0.0005097515380891296,0.07142857142857142,0.0,-0.09634575403356395,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3713,0,0.9879356703356462,0.007182461013283578,0.21428571428571427,0.0,0.03365708507465461,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
3714,2,0.9919537567597506,0.002017803315416936,0.14285714285714285,0.0,-0.021665370445675465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3715,2,0.9919537567597506,0.026676702676151402,0.35714285714285715,0.25,0.08041639166253436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
3716,3,0.6858339795168226,0.0010402641873482673,0.35714285714285715,0.0,-0.10622006629348966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3717,3,0.32131599883183454,0.00022262978786561643,0.14285714285714285,0.0,-0.11069242022837011,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3718,3,0.32131599883183454,0.01104093561051802,0.35714285714285715,0.0,0.33933721682548224,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3719,3,0.47533257469713297,0.0014753640703792834,0.35714285714285715,0.0,-0.05833228930700335,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3720,3,0.3948802126866799,0.0008357451560352109,0.2857142857142857,0.0,-0.07954939816357175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3721,3,0.3948802126866799,0.0006811411366840883,0.14285714285714285,0.0,-0.08142965764662352,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3722,3,0.7761251145507094,0.001577491068304939,0.5714285714285714,0.25,-0.10165184218059711,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3723,3,0.8562149424477095,0.024382599891865534,0.35714285714285715,0.8749999999999999,-2.2551257089031336,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3724,0,0.6107994884240844,0.000311681703011863,0.21428571428571427,0.25,-0.10176855873093542,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3725,3,0.8078367790858099,0.0008269106406437181,0.14285714285714285,0.25,-0.09613907610817832,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3726,3,0.19849749750757797,0.015918913283930722,0.14285714285714285,0.0,0.2821664120863915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3727,3,0.19849749750757797,0.0004929659588452935,0.14285714285714285,0.0,-0.09924216490128543,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3728,3,0.19849749750757797,0.0006599382997445058,0.21428571428571427,0.0,-0.08171449640227249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3729,3,0.2088095789569088,0.0018534813291351717,0.14285714285714285,0.0,-0.07701345489399834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3730,3,0.2088095789569088,0.028131747361130253,0.5,0.0,-0.11135461917532438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3731,3,0.2088095789569088,0.022085846752962213,0.07142857142857142,0.0,0.43258446706445697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3732,3,0.2088095789569088,0.05565435488601709,0.5,0.0,1.2447345713594364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3733,3,0.2088095789569088,0.0028747513083917293,0.2857142857142857,0.0,0.024171196186338218,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3734,2,0.1008146947160653,0.001165272580137889,0.07142857142857142,0.0,-0.05928103965559955,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3735,2,0.1008146947160653,0.0031791003636286535,0.21428571428571427,0.0,-0.04053232565179142,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3736,1,0.19849749750757797,0.005741551552931115,0.14285714285714285,0.0,0.15187295395575945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3737,1,0.19849749750757797,0.0014373756541958646,0.14285714285714285,0.0,-0.043110749092464415,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3738,3,0.4954733587778572,0.000481481088836353,0.07142857142857142,0.0,-0.0981122370570194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3739,3,0.4954733587778572,0.0026494711659086653,0.14285714285714285,0.0,-0.00402845121470716,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3740,3,0.4954733587778572,0.0027355635183987617,0.07142857142857142,0.125,-0.011604993767448292,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3741,3,0.1008146947160653,0.0007297309713372983,0.2857142857142857,0.0,-0.07860757641329527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3742,3,0.1008146947160653,0.0026556553266827102,0.6428571428571429,0.0,0.011416325109461065,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3743,3,0.1008146947160653,0.002188132772164916,0.21428571428571427,0.25,-0.037209694023421315,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3744,1,0.2993927553599662,0.0005234450369459434,0.21428571428571427,0.0,-0.0949253628724109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3745,2,0.32131599883183454,0.005223407225220068,0.35714285714285715,0.0,0.03427260517874104,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3746,2,0.32131599883183454,0.016298355719995338,0.21428571428571427,0.0,0.2301137451962358,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3747,2,0.9093664716367408,0.008766489622978222,0.14285714285714285,0.0,0.30512603526263865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3748,2,0.9093664716367408,0.014220035974146675,0.2857142857142857,0.0,0.2941114017444905,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3749,2,0.9093664716367408,0.03887116096133662,0.14285714285714285,0.25,1.254603251753275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3750,2,0.9093664716367408,0.0012545011855919655,0.35714285714285715,0.0,-0.07588796648102539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3751,2,0.9093664716367408,0.010172061021764713,0.21428571428571427,0.25,-0.013155524414102617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3752,2,0.9093664716367408,0.005136387248613865,0.21428571428571427,0.0,0.12927605242692086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3753,2,0.9093664716367408,0.037174227244938705,0.14285714285714285,0.25,1.1095018909879486,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3754,2,0.9093664716367408,0.015676847562203822,0.35714285714285715,0.0,-0.03548488450000944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3755,0,0.8032346099233643,0.0018898795325481216,0.5,0.25,-0.04495636251959733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
3756,0,0.8032346099233643,0.0248881550351437,0.35714285714285715,0.37499999999999994,-0.3676835803802268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
3757,3,0.43358072929779157,0.004907749990282033,0.5,0.25,-0.0754747577019769,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3758,3,0.9068287328425696,0.0005159356988631746,0.14285714285714285,0.0,-0.08763541560099203,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3759,3,0.9068287328425696,0.0007465165505811344,0.14285714285714285,0.0,-0.08943491237621047,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3760,3,0.9068287328425696,0.0010778108777621113,0.14285714285714285,0.0,-0.06730923007477889,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3761,3,0.02164127249473822,0.003869517741473809,0.35714285714285715,0.0,0.06681680175037523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3762,2,0.5358858420358305,0.010687996720627887,0.14285714285714285,0.0,-0.008227194766320776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3763,2,0.5358858420358305,0.00037635035567758966,0.21428571428571427,0.0,-0.09327916254499481,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3764,3,0.6104973766628735,7.898056759994488e-05,0.21428571428571427,1.0,-0.12481478865263419,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
